REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1104811;12416;1;2015-04-08 15:19:36.000;1;0;NULL;NULL;NULL;NULL;52699546;1;HIDRAULICO;0
1104809;12416;1;2015-04-08 15:18:33.000;1;0;NULL;NULL;NULL;NULL;52699496;1;HIDRAULICO;0
1104808;12418;1;2015-04-08 15:18:18.000;1222;104;NULL;NULL;NULL;NULL;52699493;1;HIDRAULICO;NULL
1104810;12419;1;2015-04-08 15:17:38.000;407;92;NULL;NULL;NULL;NULL;52699504;1;HIDRAULICO;0
1104807;12418;1;2015-04-08 15:17:09.000;1221;285;NULL;NULL;NULL;NULL;52699453;1;HIDRAULICO;NULL
1104806;12416;1;2015-04-08 15:17:07.000;1;0;NULL;NULL;NULL;NULL;52699448;1;HIDRAULICO;0
1104805;12417;1;2015-04-08 15:16:16.000;4;0;NULL;NULL;NULL;NULL;52699398;1;HIDRAULICO;0
1104804;12416;1;2015-04-08 15:16:08.000;1;0;NULL;NULL;NULL;NULL;52699392;1;HIDRAULICO;0
1104803;12417;1;2015-04-08 15:15:37.000;3213;0;NULL;NULL;NULL;NULL;52699363;1;HIDRAULICO;0
1104802;12416;1;2015-04-08 15:15:12.000;1;0;NULL;NULL;NULL;NULL;52699356;1;HIDRAULICO;0
1104800;12418;1;2015-04-08 15:14:57.000;49;156;NULL;NULL;NULL;NULL;52699349;1;HIDRAULICO;NULL
1104799;12419;1;2015-04-08 15:14:37.000;3077;169;NULL;NULL;NULL;NULL;52699338;1;HIDRAULICO;0
1104801;12416;1;2015-04-08 15:14:19.000;1;0;NULL;NULL;NULL;NULL;52699353;1;HIDRAULICO;0
1104798;12418;1;2015-04-08 15:13:34.000;348;165;NULL;NULL;NULL;NULL;52699309;1;HIDRAULICO;NULL
1104797;12419;1;2015-04-08 15:13:23.000;147;57;NULL;NULL;NULL;NULL;52699287;1;HIDRAULICO;0
1104796;12418;1;2015-04-08 15:12:38.000;2780;167;NULL;NULL;NULL;NULL;52699269;1;HIDRAULICO;NULL
1104795;12418;1;2015-04-08 15:10:33.000;89;176;NULL;NULL;NULL;NULL;52699193;1;HIDRAULICO;NULL
1104794;12418;1;2015-04-08 15:09:40.000;3432;135;NULL;NULL;NULL;NULL;52699190;1;HIDRAULICO;NULL
1104793;12418;1;2015-04-08 15:08:16.000;1210;238;NULL;NULL;NULL;NULL;52699124;1;HIDRAULICO;NULL
1104792;12418;1;2015-04-08 15:06:32.000;1225;135;NULL;NULL;NULL;NULL;52699083;1;HIDRAULICO;NULL
1104791;12418;1;2015-04-08 15:05:09.000;1229;91;NULL;NULL;NULL;NULL;52699033;1;HIDRAULICO;NULL
1104790;12418;1;2015-04-08 15:04:14.000;1228;63;NULL;NULL;NULL;NULL;52698994;1;HIDRAULICO;NULL
1104789;12418;1;2015-04-08 15:03:02.000;1234;42;NULL;NULL;NULL;NULL;52698954;1;HIDRAULICO;NULL
1104788;12417;1;2015-04-08 15:02:15.000;3213;0;NULL;NULL;NULL;NULL;52698925;1;HIDRAULICO;0
1104787;12416;1;2015-04-08 15:02:13.000;1;0;NULL;NULL;NULL;NULL;52698914;1;HIDRAULICO;0
1104786;12416;1;2015-04-08 15:01:19.000;1;0;NULL;NULL;NULL;NULL;52698881;1;HIDRAULICO;0
1104785;12402;1;2015-04-08 14:56:59.000;561;40;NULL;NULL;NULL;NULL;52698753;1;HIDRAULICO;0
1104784;12402;1;2015-04-08 14:56:19.000;562;0;NULL;NULL;NULL;NULL;52698750;1;HIDRAULICO;0
1104783;12402;1;2015-04-08 14:53:41.000;848;0;NULL;NULL;NULL;NULL;52698662;1;HIDRAULICO;0
1104782;12402;1;2015-04-08 14:51:34.000;847;0;NULL;NULL;NULL;NULL;52698610;1;HIDRAULICO;0
1104781;12402;1;2015-04-08 14:49:52.000;846;0;NULL;NULL;NULL;NULL;52698578;1;HIDRAULICO;0
1104780;12402;1;2015-04-08 14:47:22.000;3149;0;NULL;NULL;NULL;NULL;52698513;1;HIDRAULICO;0
1104779;12402;1;2015-04-08 14:44:31.000;2797;0;NULL;NULL;NULL;NULL;52698346;1;HIDRAULICO;0
1104778;12402;1;2015-04-08 14:31:20.000;844;31;NULL;NULL;NULL;NULL;52697161;1;HIDRAULICO;0
1104777;12402;1;2015-04-08 14:28:24.000;2799;52;NULL;NULL;NULL;NULL;52696863;1;HIDRAULICO;0
1104776;12402;1;2015-04-08 14:25:39.000;2798;58;NULL;NULL;NULL;NULL;52696553;1;HIDRAULICO;0
1104775;12402;1;2015-04-08 14:22:34.000;843;66;NULL;NULL;NULL;NULL;52696362;1;HIDRAULICO;0
1104774;12402;1;2015-04-08 14:21:17.000;3208;0;NULL;NULL;NULL;NULL;52696162;1;HIDRAULICO;0
1104773;12413;2;2015-04-08 14:20:02.000;2533;0;NULL;NULL;NULL;NULL;52696112;1;BTR1;0
1104772;12413;2;2015-04-08 14:20:00.000;2593;0;NULL;NULL;NULL;NULL;52696111;1;BTR1;0
1104771;12413;2;2015-04-08 14:19:59.000;2393;0;NULL;NULL;NULL;NULL;52696110;1;BTR1;0
1104770;12413;2;2015-04-08 14:19:59.000;2267;0;NULL;NULL;NULL;NULL;52696109;1;BTR1;0
1104769;12413;2;2015-04-08 14:19:59.000;2193;0;NULL;NULL;NULL;NULL;52696108;1;BTR1;0
1104768;12402;1;2015-04-08 14:18:08.000;842;0;NULL;NULL;NULL;NULL;52695897;1;HIDRAULICO;0
1104767;12402;1;2015-04-08 14:14:31.000;841;0;NULL;NULL;NULL;NULL;52695609;1;HIDRAULICO;0
1104766;12402;1;2015-04-08 14:11:26.000;555;0;NULL;NULL;NULL;NULL;52695301;1;HIDRAULICO;0
1104765;12404;1;2015-04-08 14:07:47.000;655;18;NULL;NULL;NULL;NULL;52694915;1;HIDRAULICO;NULL
1104764;12402;1;2015-04-08 14:06:47.000;554;37;NULL;NULL;NULL;NULL;52694815;1;HIDRAULICO;0
1104763;12402;1;2015-04-08 14:06:12.000;3330;0;NULL;NULL;NULL;NULL;52694813;1;HIDRAULICO;0
1104762;12402;1;2015-04-08 14:04:45.000;553;0;NULL;NULL;NULL;NULL;52694571;1;HIDRAULICO;0
1104761;12404;1;2015-04-08 14:03:22.000;667;30;NULL;NULL;NULL;NULL;52694453;1;HIDRAULICO;NULL
1104760;12402;1;2015-04-08 14:01:41.000;473;57;NULL;NULL;NULL;NULL;52694255;1;HIDRAULICO;0
1104759;12402;1;2015-04-08 14:00:36.000;3455;0;NULL;NULL;NULL;NULL;52694158;1;HIDRAULICO;0
1104758;12410;1;2015-04-08 13:59:28.000;1;0;NULL;NULL;NULL;NULL;52694032;1;HIDRAULICO;0
1104757;12404;1;2015-04-08 13:55:50.000;1823;26;NULL;NULL;NULL;NULL;52693648;1;HIDRAULICO;NULL
1104756;12415;1;2015-04-08 13:54:03.000;3207;279;NULL;NULL;NULL;NULL;52693498;1;HIDRAULICO;0
1104755;12402;1;2015-04-08 13:53:34.000;547;41;NULL;NULL;NULL;NULL;52693480;1;HIDRAULICO;0
1104754;12402;1;2015-04-08 13:53:17.000;540;0;NULL;NULL;NULL;NULL;52693478;1;HIDRAULICO;0
1104752;12415;1;2015-04-08 13:51:47.000;2781;259;NULL;NULL;NULL;NULL;52693272;1;HIDRAULICO;0
1104753;12404;1;2015-04-08 13:51:42.000;2867;45;NULL;NULL;NULL;NULL;52693307;1;HIDRAULICO;NULL
1104751;12402;1;2015-04-08 13:48:51.000;545;0;NULL;NULL;NULL;NULL;52692978;1;HIDRAULICO;0
1104750;12407;1;2015-04-08 13:47:34.000;1358;0;NULL;NULL;NULL;NULL;52692815;1;HIDRAULICO;NULL
1104748;12400;2;2015-04-08 13:47:34.000;336;0;NULL;NULL;NULL;NULL;52692790;1;HIDRAULICO;0
1104749;12403;1;2015-04-08 13:47:06.000;336;241;NULL;NULL;NULL;NULL;52692798;1;HIDRAULICO;0
1104747;12404;1;2015-04-08 13:46:56.000;2805;34;NULL;NULL;NULL;NULL;52692779;1;HIDRAULICO;NULL
1104746;12407;1;2015-04-08 13:46:22.000;1491;1;NULL;NULL;NULL;NULL;52692698;1;HIDRAULICO;NULL
1104744;12415;1;2015-04-08 13:45:54.000;4;71;NULL;NULL;NULL;NULL;52692640;1;HIDRAULICO;0
1104745;12402;1;2015-04-08 13:45:34.000;544;0;NULL;NULL;NULL;NULL;52692668;1;HIDRAULICO;0
1104743;12407;1;2015-04-08 13:43:55.000;1356;20;NULL;NULL;NULL;NULL;52692488;1;HIDRAULICO;NULL
1104742;12402;1;2015-04-08 13:43:29.000;543;0;NULL;NULL;NULL;NULL;52692450;1;HIDRAULICO;0
1104741;12415;1;2015-04-08 13:43:16.000;440;73;NULL;NULL;NULL;NULL;52692433;1;HIDRAULICO;0
1104740;12400;2;2015-04-08 13:42:49.000;1354;0;NULL;NULL;NULL;NULL;52692392;1;HIDRAULICO;0
1104739;12403;1;2015-04-08 13:41:55.000;1354;425;NULL;NULL;NULL;NULL;52692304;1;HIDRAULICO;0
1104738;12402;1;2015-04-08 13:41:31.000;546;0;NULL;NULL;NULL;NULL;52692263;1;HIDRAULICO;0
1104737;12407;1;2015-04-08 13:41:17.000;1355;0;NULL;NULL;NULL;NULL;52692193;1;HIDRAULICO;NULL
1104736;12404;1;2015-04-08 13:40:45.000;1712;57;NULL;NULL;NULL;NULL;52692151;1;HIDRAULICO;NULL
1104734;12408;1;2015-04-08 13:40:05.000;1135;19;NULL;NULL;NULL;NULL;52692115;1;HIDRAULICO;NULL
1104735;12415;1;2015-04-08 13:39:57.000;432;245;NULL;NULL;NULL;NULL;52692139;1;HIDRAULICO;0
1104733;12400;2;2015-04-08 13:38:41.000;333;0;NULL;NULL;NULL;NULL;52691991;1;HIDRAULICO;0
1104732;12407;1;2015-04-08 13:38:26.000;216;151;NULL;NULL;NULL;NULL;52691972;1;HIDRAULICO;NULL
1104731;12402;1;2015-04-08 13:38:20.000;535;0;NULL;NULL;NULL;NULL;52691941;1;HIDRAULICO;0
1104729;12403;1;2015-04-08 13:38:12.000;333;318;NULL;NULL;NULL;NULL;52691885;1;HIDRAULICO;0
1104730;12415;1;2015-04-08 13:38:10.000;431;173;NULL;NULL;NULL;NULL;52691918;1;HIDRAULICO;0
1104728;12402;1;2015-04-08 13:36:50.000;1522;0;NULL;NULL;NULL;NULL;52691834;1;HIDRAULICO;0
1104727;12404;1;2015-04-08 13:36:34.000;2811;41;NULL;NULL;NULL;NULL;52691683;1;HIDRAULICO;NULL
1104725;12400;2;2015-04-08 13:35:59.000;332;0;NULL;NULL;NULL;NULL;52691652;1;HIDRAULICO;0
1104724;12408;1;2015-04-08 13:35:43.000;1159;214;NULL;NULL;NULL;NULL;52691641;1;HIDRAULICO;NULL
1104723;12407;1;2015-04-08 13:35:30.000;2588;0;NULL;NULL;NULL;NULL;52691620;1;HIDRAULICO;NULL
1104726;12403;1;2015-04-08 13:35:26.000;332;349;NULL;NULL;NULL;NULL;52691657;1;HIDRAULICO;0
1104722;12415;1;2015-04-08 13:35:10.000;430;186;NULL;NULL;NULL;NULL;52691577;1;HIDRAULICO;0
1104721;12408;1;2015-04-08 13:34:23.000;1432;155;NULL;NULL;NULL;NULL;52691532;1;HIDRAULICO;NULL
1104720;12413;2;2015-04-08 13:34:06.000;2418;0;NULL;NULL;NULL;NULL;52691472;1;BTR1;0
1104719;12413;2;2015-04-08 13:34:03.000;2697;0;NULL;NULL;NULL;NULL;52691471;1;BTR1;0
1104718;12413;2;2015-04-08 13:34:00.000;2415;0;NULL;NULL;NULL;NULL;52691470;1;BTR1;0
1104717;12413;2;2015-04-08 13:33:57.000;2217;0;NULL;NULL;NULL;NULL;52691469;1;BTR1;0
1104712;12407;1;2015-04-08 13:33:56.000;1353;0;NULL;NULL;NULL;NULL;52691394;1;HIDRAULICO;NULL
1104716;12413;2;2015-04-08 13:33:54.000;2255;0;NULL;NULL;NULL;NULL;52691468;1;BTR1;0
1104715;12413;2;2015-04-08 13:33:54.000;2194;0;NULL;NULL;NULL;NULL;52691467;1;BTR1;0
1104714;12414;1;2015-04-08 13:33:33.000;2305;103;NULL;NULL;NULL;NULL;52691428;1;HIDRAULICO;0
1104713;12400;2;2015-04-08 13:33:29.000;331;0;NULL;NULL;NULL;NULL;52691413;1;HIDRAULICO;0
1104711;12402;1;2015-04-08 13:32:45.000;3010;0;NULL;NULL;NULL;NULL;52691361;1;HIDRAULICO;0
1104710;12403;1;2015-04-08 13:32:15.000;331;392;NULL;NULL;NULL;NULL;52691328;1;HIDRAULICO;0
1104709;12415;1;2015-04-08 13:32:10.000;443;130;NULL;NULL;NULL;NULL;52691233;1;HIDRAULICO;0
1104708;12407;1;2015-04-08 13:31:15.000;1352;375;NULL;NULL;NULL;NULL;52691187;1;HIDRAULICO;NULL
1104707;12414;1;2015-04-08 13:31:10.000;2288;37;NULL;NULL;NULL;NULL;52691180;1;HIDRAULICO;0
1104705;12405;1;2015-04-08 13:29:33.000;1;0;NULL;NULL;NULL;NULL;52690971;1;HIDRAULICO;0
1104706;12400;2;2015-04-08 13:28:47.000;330;0;NULL;NULL;NULL;NULL;52690978;1;HIDRAULICO;0
1104704;12405;1;2015-04-08 13:28:47.000;1;0;NULL;NULL;NULL;NULL;52690968;1;HIDRAULICO;0
1104703;12414;1;2015-04-08 13:28:12.000;2286;41;NULL;NULL;NULL;NULL;52690938;1;HIDRAULICO;0
1104702;12403;1;2015-04-08 13:27:58.000;330;166;NULL;NULL;NULL;NULL;52690900;1;HIDRAULICO;0
1104701;12404;1;2015-04-08 13:27:48.000;595;21;NULL;NULL;NULL;NULL;52690878;1;HIDRAULICO;NULL
1104699;12415;1;2015-04-08 13:27:18.000;444;156;NULL;NULL;NULL;NULL;52690786;1;HIDRAULICO;0
1104698;12407;1;2015-04-08 13:25:27.000;1447;127;NULL;NULL;NULL;NULL;52690635;1;HIDRAULICO;NULL
1104697;12415;1;2015-04-08 13:24:57.000;442;88;NULL;NULL;NULL;NULL;52690598;1;HIDRAULICO;0
1104700;12400;2;2015-04-08 13:24:55.000;329;0;NULL;NULL;NULL;NULL;52690865;1;HIDRAULICO;0
1104696;12415;1;2015-04-08 13:24:02.000;441;73;NULL;NULL;NULL;NULL;52690492;1;HIDRAULICO;0
1104695;12404;1;2015-04-08 13:23:26.000;626;26;NULL;NULL;NULL;NULL;52690453;1;HIDRAULICO;NULL
1104693;12400;2;2015-04-08 13:23:15.000;328;0;NULL;NULL;NULL;NULL;52690393;1;HIDRAULICO;0
1104692;12407;1;2015-04-08 13:23:04.000;1446;0;NULL;NULL;NULL;NULL;52690336;1;HIDRAULICO;NULL
1104694;12403;1;2015-04-08 13:23:02.000;329;263;NULL;NULL;NULL;NULL;52690446;1;HIDRAULICO;0
1104689;12400;2;2015-04-08 13:21:58.000;312;0;NULL;NULL;NULL;NULL;52690261;1;HIDRAULICO;0
1104690;12404;1;2015-04-08 13:21:51.000;857;10;NULL;NULL;NULL;NULL;52690271;1;HIDRAULICO;NULL
1104688;12407;1;2015-04-08 13:21:51.000;1445;165;NULL;NULL;NULL;NULL;52690239;1;HIDRAULICO;NULL
1104691;12415;1;2015-04-08 13:21:34.000;399;135;NULL;NULL;NULL;NULL;52690296;1;HIDRAULICO;0
1104687;12403;1;2015-04-08 13:21:21.000;328;263;NULL;NULL;NULL;NULL;52690214;1;HIDRAULICO;0
1104685;12403;1;2015-04-08 13:20:12.000;312;2;NULL;NULL;NULL;NULL;52690100;1;HIDRAULICO;0
1104686;12404;1;2015-04-08 13:20:11.000;593;19;NULL;NULL;NULL;NULL;52690157;1;HIDRAULICO;NULL
1104684;12400;2;2015-04-08 13:18:40.000;327;0;NULL;NULL;NULL;NULL;52689936;1;HIDRAULICO;0
1104683;12403;1;2015-04-08 13:18:14.000;327;273;NULL;NULL;NULL;NULL;52689898;1;HIDRAULICO;0
1104682;12404;1;2015-04-08 13:16:53.000;592;72;NULL;NULL;NULL;NULL;52689862;1;HIDRAULICO;NULL
1104681;12410;1;2015-04-08 13:16:32.000;1;0;NULL;NULL;NULL;NULL;52689818;1;HIDRAULICO;0
1104680;12415;1;2015-04-08 13:16:04.000;451;63;NULL;NULL;NULL;NULL;52689729;1;HIDRAULICO;0
1104679;12400;2;2015-04-08 13:14:44.000;326;0;NULL;NULL;NULL;NULL;52689629;1;HIDRAULICO;0
1104677;12403;1;2015-04-08 13:14:17.000;326;287;NULL;NULL;NULL;NULL;52689590;1;HIDRAULICO;0
1104678;12407;1;2015-04-08 13:14:14.000;1470;406;NULL;NULL;NULL;NULL;52689625;1;HIDRAULICO;NULL
1104676;12415;1;2015-04-08 13:13:52.000;450;43;NULL;NULL;NULL;NULL;52689525;1;HIDRAULICO;0
1104675;12404;1;2015-04-08 13:12:25.000;619;27;NULL;NULL;NULL;NULL;52689325;1;HIDRAULICO;NULL
1104674;12414;1;2015-04-08 13:11:57.000;2194;248;NULL;NULL;NULL;NULL;52689305;1;HIDRAULICO;0
1104673;12415;1;2015-04-08 13:11:16.000;448;46;NULL;NULL;NULL;NULL;52689209;1;HIDRAULICO;0
1104672;12400;2;2015-04-08 13:10:31.000;325;0;NULL;NULL;NULL;NULL;52689197;1;HIDRAULICO;0
1104671;12403;1;2015-04-08 13:10:06.000;325;281;NULL;NULL;NULL;NULL;52689169;1;HIDRAULICO;0
1104669;12408;1;2015-04-08 13:09:40.000;1153;371;NULL;NULL;NULL;NULL;52689056;1;HIDRAULICO;NULL
1104670;12415;1;2015-04-08 13:09:19.000;447;11;NULL;NULL;NULL;NULL;52689109;1;HIDRAULICO;0
1104668;12404;1;2015-04-08 13:08:50.000;3151;21;NULL;NULL;NULL;NULL;52689020;1;HIDRAULICO;NULL
1104667;12400;2;2015-04-08 13:08:19.000;1926;0;NULL;NULL;NULL;NULL;52688995;1;HIDRAULICO;0
1104665;12415;1;2015-04-08 13:07:52.000;858;34;NULL;NULL;NULL;NULL;52688889;1;HIDRAULICO;0
1104666;12403;1;2015-04-08 13:07:46.000;1926;227;NULL;NULL;NULL;NULL;52688937;1;HIDRAULICO;0
1104664;12407;1;2015-04-08 13:07:43.000;1471;162;NULL;NULL;NULL;NULL;52688857;1;HIDRAULICO;NULL
1104661;12400;2;2015-04-08 13:06:18.000;323;0;NULL;NULL;NULL;NULL;52688758;1;HIDRAULICO;0
1104662;12414;1;2015-04-08 13:06:05.000;2193;86;NULL;NULL;NULL;NULL;52688761;1;HIDRAULICO;0
1104663;12404;1;2015-04-08 13:05:57.000;621;30;NULL;NULL;NULL;NULL;52688779;1;HIDRAULICO;NULL
1104660;12403;1;2015-04-08 13:05:47.000;323;213;NULL;NULL;NULL;NULL;52688707;1;HIDRAULICO;0
1104659;12415;1;2015-04-08 13:05:26.000;452;62;NULL;NULL;NULL;NULL;52688652;1;HIDRAULICO;0
1104658;12400;2;2015-04-08 13:04:11.000;320;0;NULL;NULL;NULL;NULL;52688491;1;HIDRAULICO;0
1104657;12403;1;2015-04-08 13:03:40.000;320;133;NULL;NULL;NULL;NULL;52688460;1;HIDRAULICO;0
1104656;12415;1;2015-04-08 13:03:14.000;449;169;NULL;NULL;NULL;NULL;52688405;1;HIDRAULICO;0
1104655;12404;1;2015-04-08 13:02:53.000;617;22;NULL;NULL;NULL;NULL;52688387;1;HIDRAULICO;NULL
1104654;12407;1;2015-04-08 13:01:49.000;1463;356;NULL;NULL;NULL;NULL;52688309;1;HIDRAULICO;NULL
1104653;12408;1;2015-04-08 13:01:14.000;821;135;NULL;NULL;NULL;NULL;52688254;1;HIDRAULICO;NULL
1104652;12404;1;2015-04-08 13:00:43.000;3186;6;NULL;NULL;NULL;NULL;52688166;1;HIDRAULICO;NULL
1104651;12400;2;2015-04-08 13:00:20.000;319;0;NULL;NULL;NULL;NULL;52688142;1;HIDRAULICO;0
1104649;12408;1;2015-04-08 12:59:45.000;820;0;NULL;NULL;NULL;NULL;52688042;1;HIDRAULICO;NULL
1104650;12415;1;2015-04-08 12:59:30.000;437;51;NULL;NULL;NULL;NULL;52688054;1;HIDRAULICO;0
1104648;12404;1;2015-04-08 12:59:07.000;3139;19;NULL;NULL;NULL;NULL;52687939;1;HIDRAULICO;NULL
1104647;12403;1;2015-04-08 12:58:51.000;319;195;NULL;NULL;NULL;NULL;52687892;1;HIDRAULICO;0
1104646;12407;1;2015-04-08 12:57:33.000;1462;399;NULL;NULL;NULL;NULL;52687856;1;HIDRAULICO;NULL
1104644;12400;2;2015-04-08 12:57:10.000;322;0;NULL;NULL;NULL;NULL;52687793;1;HIDRAULICO;0
1104638;12404;1;2015-04-08 12:57:00.000;609;20;NULL;NULL;NULL;NULL;52687722;1;HIDRAULICO;NULL
1104645;12406;1;2015-04-08 12:56:54.000;2522;85;NULL;NULL;NULL;NULL;52687820;1;HIDRAULICO;NULL
1104637;12408;1;2015-04-08 12:56:06.000;818;197;NULL;NULL;NULL;NULL;52687684;1;HIDRAULICO;NULL
1104635;12414;1;2015-04-08 12:56:00.000;2348;55;NULL;NULL;NULL;NULL;52687612;1;HIDRAULICO;0
1104643;12405;1;2015-04-08 12:55:44.000;1;0;NULL;NULL;NULL;NULL;52687769;1;HIDRAULICO;0
1104625;12403;1;2015-04-08 12:55:36.000;322;194;NULL;NULL;NULL;NULL;52687510;1;HIDRAULICO;0
1104627;12415;1;2015-04-08 12:55:24.000;434;18;NULL;NULL;NULL;NULL;52687528;1;HIDRAULICO;0
1104631;12404;1;2015-04-08 12:55:08.000;618;31;NULL;NULL;NULL;NULL;52687581;1;HIDRAULICO;NULL
1104642;12405;1;2015-04-08 12:55:01.000;1;0;NULL;NULL;NULL;NULL;52687768;1;HIDRAULICO;0
1104626;12400;2;2015-04-08 12:54:49.000;316;0;NULL;NULL;NULL;NULL;52687516;1;HIDRAULICO;0
1104636;12407;1;2015-04-08 12:54:48.000;1461;310;NULL;NULL;NULL;NULL;52687633;1;HIDRAULICO;NULL
1104641;12405;1;2015-04-08 12:54:29.000;1;0;NULL;NULL;NULL;NULL;52687767;1;HIDRAULICO;0
1104640;12405;1;2015-04-08 12:53:48.000;1;0;NULL;NULL;NULL;NULL;52687766;1;HIDRAULICO;0
1104622;12415;1;2015-04-08 12:53:20.000;439;285;NULL;NULL;NULL;NULL;52687312;1;HIDRAULICO;0
1104623;12400;2;2015-04-08 12:53:15.000;315;0;NULL;NULL;NULL;NULL;52687314;1;HIDRAULICO;0
1104639;12405;1;2015-04-08 12:53:09.000;1;0;NULL;NULL;NULL;NULL;52687765;1;HIDRAULICO;0
1104624;12406;1;2015-04-08 12:53:06.000;2366;42;NULL;NULL;NULL;NULL;52687319;1;HIDRAULICO;NULL
1104620;12414;1;2015-04-08 12:52:51.000;2210;71;NULL;NULL;NULL;NULL;52687261;1;HIDRAULICO;0
1104621;12403;1;2015-04-08 12:52:43.000;316;269;NULL;NULL;NULL;NULL;52687295;1;HIDRAULICO;0
1104619;12404;1;2015-04-08 12:52:36.000;606;21;NULL;NULL;NULL;NULL;52687244;1;HIDRAULICO;NULL
1104618;12400;2;2015-04-08 12:51:44.000;314;0;NULL;NULL;NULL;NULL;52687208;1;HIDRAULICO;0
1104617;12415;1;2015-04-08 12:51:42.000;438;51;NULL;NULL;NULL;NULL;52687186;1;HIDRAULICO;0
1104616;12404;1;2015-04-08 12:50:44.000;601;34;NULL;NULL;NULL;NULL;52687118;1;HIDRAULICO;NULL
1104615;12403;1;2015-04-08 12:50:27.000;315;428;NULL;NULL;NULL;NULL;52687066;1;HIDRAULICO;0
1104614;12408;1;2015-04-08 12:50:21.000;815;150;NULL;NULL;NULL;NULL;52687055;1;HIDRAULICO;NULL
1104612;12415;1;2015-04-08 12:49:38.000;436;109;NULL;NULL;NULL;NULL;52686945;1;HIDRAULICO;0
1104613;12400;2;2015-04-08 12:49:25.000;313;0;NULL;NULL;NULL;NULL;52686965;1;HIDRAULICO;0
1104611;12408;1;2015-04-08 12:48:34.000;813;41;NULL;NULL;NULL;NULL;52686851;1;HIDRAULICO;NULL
1104608;12400;2;2015-04-08 12:47:37.000;311;0;NULL;NULL;NULL;NULL;52686759;1;HIDRAULICO;0
1104606;12403;1;2015-04-08 12:47:28.000;313;312;NULL;NULL;NULL;NULL;52686738;1;HIDRAULICO;0
1104610;12414;1;2015-04-08 12:47:27.000;2245;141;NULL;NULL;NULL;NULL;52686803;1;HIDRAULICO;0
1104607;12408;1;2015-04-08 12:47:27.000;812;92;NULL;NULL;NULL;NULL;52686747;1;HIDRAULICO;NULL
1104605;12415;1;2015-04-08 12:47:22.000;435;108;NULL;NULL;NULL;NULL;52686728;1;HIDRAULICO;0
1104609;12406;1;2015-04-08 12:47:05.000;2555;29;NULL;NULL;NULL;NULL;52686791;1;HIDRAULICO;NULL
1104604;12404;1;2015-04-08 12:46:41.000;607;27;NULL;NULL;NULL;NULL;52686694;1;HIDRAULICO;NULL
1104603;12400;2;2015-04-08 12:45:35.000;310;0;NULL;NULL;NULL;NULL;52686546;1;HIDRAULICO;0
1104602;12403;1;2015-04-08 12:45:30.000;311;524;NULL;NULL;NULL;NULL;52686534;1;HIDRAULICO;0
1104634;12407;1;2015-04-08 12:45:24.000;2881;11;NULL;NULL;NULL;NULL;52687606;1;HIDRAULICO;NULL
1104633;12407;1;2015-04-08 12:45:24.000;1468;142;NULL;NULL;NULL;NULL;52687605;1;HIDRAULICO;NULL
1104632;12407;1;2015-04-08 12:45:17.000;1515;106;NULL;NULL;NULL;NULL;52687604;1;HIDRAULICO;NULL
1104601;12408;1;2015-04-08 12:45:05.000;810;0;NULL;NULL;NULL;NULL;52686525;1;HIDRAULICO;NULL
1104600;12403;1;2015-04-08 12:42:55.000;310;149;NULL;NULL;NULL;NULL;52686329;1;HIDRAULICO;0
1104599;12404;1;2015-04-08 12:41:57.000;611;29;NULL;NULL;NULL;NULL;52686288;1;HIDRAULICO;NULL
1104598;12400;2;2015-04-08 12:41:51.000;279;0;NULL;NULL;NULL;NULL;52686248;1;HIDRAULICO;0
1104597;12408;1;2015-04-08 12:41:32.000;806;80;NULL;NULL;NULL;NULL;52686206;1;HIDRAULICO;NULL
1104596;12400;2;2015-04-08 12:39:55.000;259;0;NULL;NULL;NULL;NULL;52686020;1;HIDRAULICO;0
1104594;12408;1;2015-04-08 12:39:52.000;885;158;NULL;NULL;NULL;NULL;52685990;1;HIDRAULICO;NULL
1104593;12404;1;2015-04-08 12:39:41.000;1513;55;NULL;NULL;NULL;NULL;52685958;1;HIDRAULICO;NULL
1104595;12403;1;2015-04-08 12:39:22.000;279;65;NULL;NULL;NULL;NULL;52686003;1;HIDRAULICO;0
1104590;12408;1;2015-04-08 12:38:22.000;804;145;NULL;NULL;NULL;NULL;52685852;1;HIDRAULICO;NULL
1104589;12414;1;2015-04-08 12:38:19.000;2190;21;NULL;NULL;NULL;NULL;52685814;1;HIDRAULICO;0
1104592;12400;2;2015-04-08 12:38:16.000;273;0;NULL;NULL;NULL;NULL;52685906;1;HIDRAULICO;0
1104591;12403;1;2015-04-08 12:38:02.000;259;80;NULL;NULL;NULL;NULL;52685858;1;HIDRAULICO;0
1104630;12407;1;2015-04-08 12:37:32.000;256;168;NULL;NULL;NULL;NULL;52687561;1;HIDRAULICO;NULL
1104629;12407;1;2015-04-08 12:37:13.000;1469;148;NULL;NULL;NULL;NULL;52687557;1;HIDRAULICO;NULL
1104587;12403;1;2015-04-08 12:36:46.000;274;113;NULL;NULL;NULL;NULL;52685648;1;HIDRAULICO;0
